,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
0,2000-01-03 00:00:00-05:00,19.5,19.5,18.75,18.813,580000,,,,,100.0,,,,,,0.0
1,2000-01-04 00:00:00-05:00,18.813,18.969,9.0,9.187999999999999,1528798,,,,,0.0,,,,,,0.0
2,2000-01-05 00:00:00-05:00,9.25,19.188,9.187999999999999,19.063,700200,,,,,52.49169435215947,,,,,,0.0
3,2000-01-06 00:00:00-05:00,18.75,19.688,9.703,9.953,1274204,,,,,34.49990258060615,,,,,,0.0
4,2000-01-07 00:00:00-05:00,9.953,20.156,9.906,19.906,1326200,,,,,53.32349359443457,,,,,,0.0
5,2000-01-10 00:00:00-05:00,20.0,20.188,10.045,10.14,1181916,,,,,40.90246825438041,,,,,,0.0
6,2000-01-11 00:00:00-05:00,10.095,10.11,9.97,10.045,1034400,,,,,40.802899872169164,,,,,,0.0
7,2000-01-12 00:00:00-05:00,9.75,19.906,9.75,19.719,849198,,,,,53.276106595066516,,,,,,0.0
8,2000-01-13 00:00:00-05:00,19.719,19.875,9.766,9.782,882996,,,,,43.20559435718492,,,,,,0.0
9,2000-01-14 00:00:00-05:00,9.75,19.75,9.719,19.688,642000,14.6297,,15.408452079347246,,52.786617976828666,,,,,,0.0
10,2000-01-18 00:00:00-05:00,19.594,19.625,9.61,9.61,558398,13.709399999999999,,14.354188064920473,,44.55214699616843,,,,,,0.0
11,2000-01-19 00:00:00-05:00,9.633,9.696,9.43,9.477,1556014,13.7383,,13.467426598571297,,44.453591535883945,,,,,,0.0
12,2000-01-20 00:00:00-05:00,9.524,18.938,9.398,18.906,911032,13.722600000000003,,14.456258126103787,,52.47946095194129,0.4943390208898101,,,,,0.0
13,2000-01-21 00:00:00-05:00,19.0,19.0,18.5,18.563,608000,14.5836,,15.202938466812189,,52.184076740789465,102.03526338702657,,,,,7.281928571428572
14,2000-01-24 00:00:00-05:00,18.563,18.625,18.0,18.188,409200,14.4118,,15.74567692739179,,51.8405273725465,-4.590043539841578,,,,,6.806433673469388
15,2000-01-25 00:00:00-05:00,18.313,18.75,17.594,17.844,715600,15.1822,,16.127190213320553,,51.50554880020851,79.28262835326035,,,,,6.402831268221574
16,2000-01-26 00:00:00-05:00,17.906,18.375,8.907,9.047,1195000,15.082400000000002,,14.839882901807723,,43.72457358560264,-54.551391540239116,,,,,6.621771891920033
17,2000-01-27 00:00:00-05:00,8.985,9.172,8.875,9.016,696400,14.0121,,13.780995101479045,,43.6995200821534,-11.084812623274166,,,,,6.170002471068601
18,2000-01-28 00:00:00-05:00,8.953,17.563,8.437999999999999,17.25,1301600,14.7589,,14.41172326484649,,51.62769961474967,71.72722747635639,,,,,6.38107372313513
19,2000-01-31 00:00:00-05:00,17.5,17.781,17.406,17.563,446000,14.5464,,14.984682671238037,,51.90495492543216,-10.933617323393692,,,,,5.963211314339763
